Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
"Afghanistan, I.R. of",AFG,512,1970,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1971,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1972,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1973,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1974,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1975,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1976,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1977,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1978,,,,,,,,,,,,,,,,,,,,,,,,,,433.548,438.433,,
"Afghanistan, I.R. of",AFG,512,1979,,,,,,,,,,,,,,,,,,-100,0,,,,,,,420.1,411.64,,
"Afghanistan, I.R. of",AFG,512,1980,,,,,,,,,,,,,,,,,,54,0,,,,,,,426.595,446.715,,
"Afghanistan, I.R. of",AFG,512,1981,,,,,,,,,,,,,,,,,,-206,0,,,,,,,478.629,492.994,,
"Afghanistan, I.R. of",AFG,512,1982,,,,,,,,,,,,,,,,,,-67,0,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1983,,,,,,,,,,,,,,,,,,-139,0,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1984,,,,,,,,,,,,,,,,,,-451,0,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1985,,,,,,,,,,,,,,,,,,-243,0,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1986,,,,,,,,,,,,,,,,,,-537,0,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1987,,,,,,,,,,,,,,,,,,-167,0,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1988,,,,,,,,,,,,,,,,,,26,0,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1989,,,,,,,,,,,,,,,,,,-143,0,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1990,,,,,,,,,,,,,,,,,,,,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1991,,,,,,,,,,,,,,,,,,,,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1992,,,,,,,,,,,,,,,,,,,,,,,,,,487.5,492.994,,
"Afghanistan, I.R. of",AFG,512,1993,,,,,,,,,,,,,,,,,,,,,,,,,,487.5,492.994,,
